,Unnamed: 0.1,Unnamed: 0,id,FlightNumber,OrigDest,Airline,STADate,STATime,ETADate,ETATime,FlightStatus,IntDom,late
641,641,641,1023,BHA100,Mountain Flight,Buddha Air,2023-04-04, 06:15:00,2023-04-04, 06:24:00,Departed,0,9.0
642,642,642,1024,BHA300,Mountain Flight,Buddha Air,2023-04-04, 06:15:00,2023-04-04, 06:29:00,Departed,0,14.0
643,643,643,1025,SHA601,Mountain Flight,Shree Airlines,2023-04-04, 06:30:00,2023-04-04, 07:10:00,Departed,0,40.0
644,644,644,1026,BHA133,Surkhet,Buddha Air,2023-04-04, 07:30:00,2023-04-04, 08:03:00,Departed,0,33.0
645,645,645,1027,BHA951,Bhadrapur,Buddha Air,2023-04-04, 07:40:00,2023-04-04, 08:05:00,Departed,0,25.0
646,646,646,1028,BHA501,Janakpur,Buddha Air,2023-04-04, 07:45:00,2023-04-04, 08:06:00,Departed,0,21.0
647,647,647,1029,BHA701,Biratnagar,Buddha Air,2023-04-04, 07:50:00,2023-04-04, 08:13:00,Departed,0,23.0
648,648,648,1030,BHA851,Bhairahawa,Buddha Air,2023-04-04, 07:55:00,2023-04-04, 08:19:00,Departed,0,24.0
649,649,649,1031,BHA651,Pokhara,Buddha Air,2023-04-04, 08:00:00,2023-04-04, 08:34:00,Departed,0,34.0
650,650,650,1032,RA205,Delhi,Nepal Airlines,2023-04-04, 08:00:00,2023-04-04, 08:00:00,Departed,1,0.0
651,651,651,1033,NYT673,Pokhara,Yeti Airlines,2023-04-04, 08:10:00,2023-04-04, 08:31:00,Departed,0,21.0
652,652,652,1034,SHA431,Nepalgunj,Shree Airlines,2023-04-04, 08:15:00,2023-04-04, 08:39:00,Departed,0,24.0
653,653,653,1035,SHA221,Dhangadhi,Shree Airlines,2023-04-04, 08:20:00,2023-04-04, 08:29:00,Departed,0,9.0
654,654,654,1036,UK152,Mumbai,Vistara,2023-04-04, 11:30:00,2023-04-04, 11:30:00,Cancelled,1,0.0
655,655,655,1037,SMACHT,Dolpa,Summit Air,2023-04-04, 07:20:00,2023-04-04, 09:15:00,Departed,0,115.0
656,656,656,1038,BHA251,Dhangadhi,Buddha Air,2023-04-04, 08:45:00,2023-04-04, 09:03:00,Departed,0,18.0
657,657,657,1039,BHA605,Pokhara,Buddha Air,2023-04-04, 08:55:00,2023-04-04, 09:16:00,Departed,0,21.0
658,658,658,1040,FZ1134,Dubai,Flydubai,2023-04-04, 09:10:00,2023-04-04, 09:10:00,Departed,1,0.0
659,659,659,1041,BHA371,Bharatpur,Buddha Air,2023-04-04, 09:20:00,2023-04-04, 09:36:00,Departed,0,16.0
660,660,660,1042,KB401,Paro,Druk Air,2023-04-04, 09:30:00,2023-04-04, 09:30:00,Departed,1,0.0
661,661,661,1045,BHA703,Biratnagar,Buddha Air,2023-04-04, 09:50:00,2023-04-04, 10:15:00,Departed,0,25.0
662,662,662,1046,G9537,Sharjah,Air Arabia,2023-04-04, 10:00:00,2023-04-04, 10:00:00,Departed,1,0.0
663,663,663,1047,NYT921,Bhadrapur,Yeti Airlines,2023-04-04, 10:00:00,2023-04-04, 10:22:00,Departed,0,22.0
664,664,664,1048,H9890,Kuala Lumpur,Himalaya Airlines,2023-04-04, 10:35:00,2023-04-04, 10:35:00,Departed,1,0.0
665,665,665,1050,SHA433,Nepalgunj,Shree Airlines,2023-04-04, 10:45:00,2023-04-04, 11:02:00,Departed,0,17.0
666,666,666,1051,NYT791,Biratnagar,Yeti Airlines,2023-04-04, 11:00:00,2023-04-04, 11:21:00,Departed,0,21.0
667,667,667,1052,SHA657,Pokhara,Shree Airlines,2023-04-04, 11:05:00,2023-04-04, 11:26:00,Departed,0,21.0
668,668,668,1053,BHA611,Pokhara,Buddha Air,2023-04-04, 11:10:00,2023-04-04, 11:15:00,Departed,0,5.0
669,669,669,1054,QR653,Doha,Qatar Airways,2023-04-04, 11:20:00,2023-04-04, 11:20:00,Departed,1,0.0
670,670,670,1055,SHA223,Dhangadhi,Shree Airlines,2023-04-04, 11:20:00,2023-04-04, 11:32:00,Departed,0,12.0
671,671,671,1057,BHA403,Nepalgunj,Buddha Air,2023-04-04, 11:25:00,2023-04-04, 12:02:00,Departed,0,37.0
672,672,672,1058,BHA357,Bharatpur,Buddha Air,2023-04-04, 12:00:00,2023-04-04, 12:35:00,Departed,0,35.0
673,673,673,1059,BHA555,Simara Airport,Buddha Air,2023-04-04, 12:10:00,2023-04-04, 12:35:00,Departed,0,25.0
674,674,674,1060,RA409,Hong Kong,Nepal Airlines,2023-04-04, 12:10:00,2023-04-04, 12:10:00,Departed,1,0.0
675,675,675,1063,SHA735,Biratnagar,Shree Airlines,2023-04-04, 12:50:00,2023-04-04, 13:00:00,Departed,0,10.0
676,676,676,1064,BG372,Dhaka,Biman Bangladesh,2023-04-04, 12:55:00,2023-04-04, 12:55:00,Departed,1,0.0
677,677,677,1065,BHA171,Rajbiraj,Buddha Air,2023-04-04, 12:55:00,2023-04-04, 13:12:00,Departed,0,17.0
678,678,678,1066,SHA825,Bhairahawa,Shree Airlines,2023-04-04, 13:10:00,2023-04-04, 13:36:00,Departed,0,26.0
679,679,679,1067,MH171,Kuala Lumpur,Malaysia Airlines,2023-04-04, 13:20:00,2023-04-04, 13:20:00,Departed,1,0.0
680,680,680,1068,UL182,Colombo,SriLankan Airlines,2023-04-04, 13:30:00,2023-04-04, 13:30:00,Departed,1,0.0
681,681,681,1072,NYT925,Bhadrapur,Yeti Airlines,2023-04-04, 13:05:00,2023-04-04, 13:40:00,Departed,0,35.0
682,682,682,1073,BHA857,Bhairahawa,Buddha Air,2023-04-04, 13:20:00,2023-04-04, 13:36:00,Departed,0,16.0
683,683,683,1083,NYT679,Pokhara,Yeti Airlines,2023-04-04, 12:20:00,2023-04-04, 14:12:00,Departed,0,112.0
684,684,684,1084,SAU911,Bhadrapur,Saurya Airlines,2023-04-04, 13:00:00,2023-04-04, 14:03:00,Departed,0,63.0
685,685,685,1085,BHA653,Pokhara,Buddha Air,2023-04-04, 13:20:00,2023-04-04, 13:54:00,Departed,0,34.0
686,686,686,1086,BHA373,Bharatpur,Buddha Air,2023-04-04, 13:50:00,2023-04-04, 14:25:00,Departed,0,35.0
687,687,687,1087,BHA505,Janakpur,Buddha Air,2023-04-04, 13:50:00,2023-04-04, 14:10:00,Departed,0,20.0
688,688,688,1088,RA217,Delhi,Nepal Airlines,2023-04-04, 14:05:00,2023-04-04, 14:05:00,Departed,1,0.0
689,689,689,1089,RA225,Banglore,Nepal Airlines,2023-04-04, 14:25:00,2023-04-04, 14:25:00,Departed,1,0.0
690,690,690,1091,NYT781,Biratnagar,Yeti Airlines,2023-04-04, 13:50:00,2023-04-04, 15:24:00,Departed,0,94.0
691,691,691,1092,BHA135,Surkhet,Buddha Air,2023-04-04, 14:55:00,2023-04-04, 15:12:00,Departed,0,17.0
692,692,692,1093,SHA225,Dhangadhi,Shree Airlines,2023-04-04, 15:05:00,2023-04-04, 15:35:00,Departed,0,30.0
693,693,693,1094,BHA957,Bhadrapur,Buddha Air,2023-04-04, 15:15:00,2023-04-04, 15:32:00,Departed,0,17.0
694,694,694,1095,6E1158,Mumbai,IndiGo,2023-04-04, 15:20:00,2023-04-04, 15:20:00,Departed,1,0.0
695,695,695,1096,BHA709,Biratnagar,Buddha Air,2023-04-04, 15:20:00,2023-04-04, 15:35:00,Departed,0,15.0
696,696,696,1097,BHA557,Simara Airport,Buddha Air,2023-04-04, 15:30:00,2023-04-04, 15:43:00,Departed,0,13.0
697,697,697,1098,NYT539,Simara Airport,Yeti Airlines,2023-04-04, 15:50:00,2023-04-04, 16:09:00,Departed,0,19.0
698,698,698,1099,FZ540,Dubai,Flydubai,2023-04-04, 16:15:00,2023-04-04, 16:15:00,Departed,1,0.0
699,699,699,1100,AI216,Delhi,Air India,2023-04-04, 16:20:00,2023-04-04, 16:20:00,Departed,1,0.0
700,700,700,1101,6E1156,Delhi,IndiGo,2023-04-04, 16:25:00,2023-04-04, 16:25:00,Departed,1,0.0
701,701,701,1103,SAU913,Bhadrapur,Saurya Airlines,2023-04-04, 17:00:00,2023-04-04, 17:33:00,Departed,0,33.0
702,702,702,1104,SHA435,Nepalgunj,Shree Airlines,2023-04-04, 17:00:00,2023-04-04, 18:33:00,Departed,0,93.0
703,703,703,1105,BHA255,Dhangadhi,Buddha Air,2023-04-04, 17:50:00,2023-04-04, 18:16:00,Departed,0,26.0
704,704,704,1106,BHA713,Biratnagar,Buddha Air,2023-04-04, 18:00:00,2023-04-04, 18:27:00,Departed,0,27.0
705,705,705,1107,NYT573,Janakpur,Yeti Airlines,2023-04-04, 18:10:00,2023-04-04, 18:55:00,Departed,0,45.0
706,706,706,1108,SHA227,Dhangadhi,Shree Airlines,2023-04-04, 18:30:00,2023-04-04, 18:37:00,Departed,0,7.0
707,707,707,1109,BHA661,Pokhara,Buddha Air,2023-04-04, 18:45:00,2023-04-04, 19:00:00,Departed,0,15.0
708,708,708,1110,BHA715,Biratnagar,Buddha Air,2023-04-04, 18:45:00,2023-04-04, 19:06:00,Departed,0,21.0
709,709,709,1111,BHA805,Bhairahawa,Buddha Air,2023-04-04, 18:20:00,2023-04-04, 20:18:00,Departed,0,118.0
710,710,710,1112,NYT785,Biratnagar,Yeti Airlines,2023-04-04, 19:00:00,2023-04-04, 19:55:00,Departed,0,55.0
711,711,711,1117,AI212,Delhi,Air India,2023-04-04, 21:35:00,2023-04-04, 21:35:00,Departed,1,0.0
712,712,712,1118,SQ441,Singapore,Singapore Airlines,2023-04-04, 23:20:00,2023-04-04, 23:20:00,Departed,1,0.0
713,713,713,1119,RA433,Narita,Nepal Airlines,2023-04-04, 23:35:00,2023-04-04, 23:35:00,Departed,1,0.0
714,714,714,1120,H9565,Dubai,Himalaya Airlines,2023-04-04, 23:40:00,2023-04-04, 23:40:00,Departed,1,0.0
715,715,715,1121,FZ574,Dubai,Flydubai,2023-04-05, 01:25:00,2023-04-05, 01:25:00,Departed,1,0.0
716,716,716,1122,QR645,Doha,Qatar Airways,2023-04-05, 02:00:00,2023-04-05, 02:00:00,Departed,1,0.0
717,717,717,1124,BHA100,Mountain Flight,Buddha Air,2023-04-05, 06:15:00,2023-04-05, 06:33:00,Departed,0,18.0
718,718,718,1125,BHA300,Mountain Flight,Buddha Air,2023-04-05, 06:15:00,2023-04-05, 06:42:00,Departed,0,27.0
719,719,719,1126,RA129,Taplejung,Nepal Airlines,2023-04-05, 06:15:00,2023-04-05, 06:20:00,Departed,1,5.0
720,720,720,1127,TRA141,Lukla,Tara Air,2023-04-05, 06:15:00,2023-04-05, 06:17:00,Departed,0,2.0
721,721,721,1128,NYT1301,Mountain Flight,Yeti Airlines,2023-04-05, 06:35:00,2023-04-05, 06:38:00,Departed,0,3.0
722,722,722,1129,BHA601,Pokhara,Buddha Air,2023-04-05, 06:30:00,2023-04-05, 07:29:00,Departed,0,59.0
723,723,723,1130,BHA351,Bharatpur,Buddha Air,2023-04-05, 06:50:00,2023-04-05, 07:11:00,Departed,0,21.0
724,724,724,1131,J9540,Kuwait,Jazeera,2023-04-05, 07:40:00,2023-04-05, 07:40:00,Departed,1,0.0
725,725,725,1132,BHA133,Surkhet,Buddha Air,2023-04-05, 07:30:00,2023-04-05, 08:05:00,Departed,0,35.0
726,726,726,1133,BHA603,Pokhara,Buddha Air,2023-04-05, 07:30:00,2023-04-05, 08:13:00,Departed,0,43.0
727,727,727,1134,BHA951,Bhadrapur,Buddha Air,2023-04-05, 07:40:00,2023-04-05, 08:05:00,Departed,0,25.0
728,728,728,1135,BHA701,Biratnagar,Buddha Air,2023-04-05, 07:50:00,2023-04-05, 08:15:00,Departed,0,25.0
729,729,729,1136,BHA851,Bhairahawa,Buddha Air,2023-04-05, 07:55:00,2023-04-05, 08:34:00,Departed,0,39.0
730,730,730,1137,TK727,Istanbul,Turkish Airlines,2023-04-05, 08:00:00,2023-04-05, 08:00:00,Departed,1,0.0
731,731,731,1138,SHA655,Pokhara,Shree Airlines,2023-04-05, 08:05:00,2023-04-05, 08:32:00,Departed,0,27.0
732,732,732,1139,BHA355,Bharatpur,Buddha Air,2023-04-05, 08:10:00,2023-04-05, 08:29:00,Departed,0,19.0
733,733,733,1140,RA205,Delhi,Nepal Airlines,2023-04-05, 08:10:00,2023-04-05, 08:10:00,Departed,1,0.0
734,734,734,1141,SHA431,Nepalgunj,Shree Airlines,2023-04-05, 08:15:00,2023-04-05, 08:28:00,Departed,0,13.0
735,735,735,1142,SHA221,Dhangadhi,Shree Airlines,2023-04-05, 08:20:00,2023-04-05, 08:39:00,Departed,0,19.0
736,736,736,1144,BHA651,Pokhara,Buddha Air,2023-04-05, 08:00:00,2023-04-05, 09:08:00,Departed,0,68.0
737,737,737,1145,KB401,Paro,Druk Air,2023-04-05, 09:25:00,2023-04-05, 09:25:00,Departed,1,0.0
738,738,738,1146,FZ1134,Dubai,Flydubai,2023-04-05, 09:40:00,2023-04-05, 09:40:00,Departed,1,0.0
739,739,739,1147,BHA281,Tumlingtar,Buddha Air,2023-04-05, 09:50:00,2023-04-05, 10:29:00,Departed,0,39.0
740,740,740,1148,NYT921,Bhadrapur,Yeti Airlines,2023-04-05, 10:00:00,2023-04-05, 10:23:00,Departed,0,23.0
741,741,741,1149,G9537,Sharjah,Air Arabia,2023-04-05, 10:15:00,2023-04-05, 10:15:00,Departed,1,0.0
742,742,742,1150,AI214,Delhi,Air India,2023-04-05, 10:20:00,2023-04-05, 10:20:00,Departed,1,0.0
743,743,743,1151,BHA553,Simara Airport,Buddha Air,2023-04-05, 10:30:00,2023-04-05, 11:17:00,Departed,0,47.0
744,744,744,1152,NYT677,Pokhara,Yeti Airlines,2023-04-05, 10:30:00,2023-04-05, 11:18:00,Departed,0,48.0
745,745,745,1153,NYT791,Biratnagar,Yeti Airlines,2023-04-05, 11:00:00,2023-04-05, 11:31:00,Departed,0,31.0
746,746,746,1154,UK152,Mumbai,Vistara,2023-04-05, 11:15:00,2023-04-05, 11:15:00,Departed,1,0.0
747,747,747,1155,QR653,Doha,Qatar Airways,2023-04-05, 11:30:00,2023-04-05, 11:30:00,Departed,1,0.0
748,748,748,1156,BHA609,Pokhara,Buddha Air,2023-04-05, 10:45:00,2023-04-05, 12:17:00,Departed,0,92.0
749,749,749,1157,NYT891,Bhairahawa,Yeti Airlines,2023-04-05, 11:15:00,2023-04-05, 12:33:00,Departed,0,78.0
750,750,750,1158,BHA403,Nepalgunj,Buddha Air,2023-04-05, 11:25:00,2023-04-05, 12:03:00,Departed,0,38.0
751,751,751,1159,SAU723,Biratnagar,Saurya Airlines,2023-04-05, 11:35:00,2023-04-05, 12:10:00,Departed,0,35.0
752,752,752,1160,SHA657,Pokhara,Shree Airlines,2023-04-05, 11:35:00,2023-04-05, 12:15:00,Departed,0,40.0
753,753,753,1161,BHA357,Bharatpur,Buddha Air,2023-04-05, 12:00:00,2023-04-05, 12:30:00,Departed,0,30.0
754,754,754,1162,CA438,Tianfu,Air China,2023-04-05, 12:30:00,2023-04-05, 12:30:00,Departed,1,0.0
755,755,755,1163,STA603,Lukla,Sita Air,2023-04-05, 12:00:00,2023-04-05, 13:36:00,Departed,0,96.0
756,756,756,1164,BHA555,Simara Airport,Buddha Air,2023-04-05, 12:10:00,2023-04-05, 13:30:00,Departed,0,80.0
757,757,757,1165,BHA955,Bhadrapur,Buddha Air,2023-04-05, 12:30:00,2023-04-05, 13:28:00,Departed,0,58.0
758,758,758,1166,N588,Taipei,Charter,2023-04-05, 13:00:00,2023-04-05, 13:00:00,Departed,1,0.0
759,759,759,1167,SHA825,Bhairahawa,Shree Airlines,2023-04-05, 13:10:00,2023-04-05, 13:38:00,Departed,0,28.0
760,760,760,1168,MH171,Kuala Lumpur,Malaysia Airlines,2023-04-05, 13:30:00,2023-04-05, 13:30:00,Departed,1,0.0
761,761,761,1170,BHA171,Rajbiraj,Buddha Air,2023-04-05, 12:55:00,2023-04-05, 14:22:00,Departed,0,87.0
762,762,762,1171,SAU911,Bhadrapur,Saurya Airlines,2023-04-05, 13:00:00,2023-04-05, 14:19:00,Departed,0,79.0
763,763,763,1172,NYT925,Bhadrapur,Yeti Airlines,2023-04-05, 13:05:00,2023-04-05, 14:11:00,Departed,0,66.0
764,764,764,1173,SHA735,Biratnagar,Shree Airlines,2023-04-05, 13:05:00,2023-04-05, 14:09:00,Departed,0,64.0
765,765,765,1174,WE320,Bangkok,THAI Smile,2023-04-05, 13:55:00,2023-04-05, 13:55:00,Departed,1,0.0
766,766,766,1175,OD183,Kuala Lumpur,Batik Air,2023-04-05, 14:10:00,2023-04-05, 14:10:00,Departed,1,0.0
767,767,767,1176,RA217,Delhi,Nepal Airlines,2023-04-05, 14:15:00,2023-04-05, 14:15:00,Departed,1,0.0
768,768,768,1177,6E1154,Delhi,IndiGo,2023-04-05, 14:30:00,2023-04-05, 14:30:00,Departed,1,0.0
769,769,769,1178,RA401,Bangkok,Nepal Airlines,2023-04-05, 13:40:00,2023-04-05, 13:40:00,Departed,1,0.0
770,770,770,1179,BHA505,Janakpur,Buddha Air,2023-04-05, 13:50:00,2023-04-05, 15:23:00,Departed,0,93.0
771,771,771,1180,BHA707,Biratnagar,Buddha Air,2023-04-05, 14:00:00,2023-04-05, 15:00:00,Departed,0,60.0
772,772,772,1181,UL182,Colombo,SriLankan Airlines,2023-04-05, 14:45:00,2023-04-05, 14:45:00,Departed,1,0.0
773,773,773,1182,BHA135,Surkhet,Buddha Air,2023-04-05, 14:55:00,2023-04-05, 15:20:00,Departed,0,25.0
774,774,774,1183,BHA957,Bhadrapur,Buddha Air,2023-04-05, 15:15:00,2023-04-05, 15:29:00,Departed,0,14.0
775,775,775,1184,6E1158,Mumbai,IndiGo,2023-04-05, 15:20:00,2023-04-05, 15:20:00,Departed,1,0.0
776,776,776,1185,BHA657,Pokhara,Buddha Air,2023-04-05, 15:20:00,2023-04-05, 15:34:00,Departed,0,14.0
777,777,777,1187,SHA737,Biratnagar,Shree Airlines,2023-04-05, 15:00:00,2023-04-05, 15:40:00,Departed,0,40.0
778,778,778,1188,SHA225,Dhangadhi,Shree Airlines,2023-04-05, 15:05:00,2023-04-05, 16:28:00,Departed,0,83.0
779,779,779,1189,BHA709,Biratnagar,Buddha Air,2023-04-05, 15:20:00,2023-04-05, 16:10:00,Departed,0,50.0
780,780,780,1190,SAU677,Pokhara,Saurya Airlines,2023-04-05, 15:20:00,2023-04-05, 16:39:00,Departed,0,79.0
781,781,781,1191,3U3902,Tianfu,Sichuan Airlines,2023-04-05, 15:30:00,2023-04-05, 15:30:00,Departed,1,0.0
782,782,782,1192,BHA379,Bharatpur,Buddha Air,2023-04-05, 15:40:00,2023-04-05, 16:32:00,Departed,0,52.0
783,783,783,1193,3L046,Abu Dhabi,Air Arabia Abu  Dhabi,2023-04-05, 15:50:00,2023-04-05, 15:50:00,Departed,1,0.0
784,784,784,1194,FZ540/EK2447,Dubai,Flydubai,2023-04-05, 16:00:00,2023-04-05, 16:00:00,Departed,1,0.0
785,785,785,1197,BHA507,Janakpur,Buddha Air,2023-04-05, 15:45:00,2023-04-05, 17:06:00,Departed,0,81.0
786,786,786,1198,NYT793,Biratnagar,Yeti Airlines,2023-04-05, 16:00:00,2023-04-05, 17:24:00,Departed,0,84.0
787,787,787,1199,6E1156,Delhi,IndiGo,2023-04-05, 16:30:00,2023-04-05, 16:30:00,Departed,1,0.0
788,788,788,1200,BHA659,Pokhara,Buddha Air,2023-04-05, 16:30:00,2023-04-05, 17:16:00,Departed,0,46.0
789,789,789,1201,BHA801,Bhairahawa,Buddha Air,2023-04-05, 16:50:00,2023-04-05, 17:28:00,Departed,0,38.0
790,790,790,1202,UK156,Delhi,Vistara,2023-04-05, 17:20:00,2023-04-05, 17:20:00,Departed,1,0.0
791,791,791,1203,NYT893,Bhairahawa,Yeti Airlines,2023-04-05, 17:25:00,2023-04-05, 18:14:00,Departed,0,49.0
792,792,792,1204,BHA711,Biratnagar,Buddha Air,2023-04-05, 17:30:00,2023-04-05, 18:00:00,Departed,0,30.0
793,793,793,1205,BHA901,Bhadrapur,Buddha Air,2023-04-05, 17:40:00,2023-04-05, 18:30:00,Departed,0,50.0
794,794,794,1206,BHA255,Dhangadhi,Buddha Air,2023-04-05, 17:50:00,2023-04-05, 18:02:00,Departed,0,12.0
795,795,795,1207,BHA563,Simara Airport,Buddha Air,2023-04-05, 17:55:00,2023-04-05, 18:26:00,Departed,0,31.0
796,796,796,1210,BHA713,Biratnagar,Buddha Air,2023-04-05, 18:00:00,2023-04-05, 19:06:00,Departed,0,66.0
797,797,797,1211,SHA227,Dhangadhi,Shree Airlines,2023-04-05, 18:00:00,2023-04-05, 19:26:00,Departed,0,86.0
798,798,798,1212,BHA715,Biratnagar,Buddha Air,2023-04-05, 18:45:00,2023-04-05, 19:30:00,Departed,0,45.0
799,799,799,1213,SL221,Bangkok,Thai Lion,2023-04-05, 18:55:00,2023-04-05, 18:55:00,Departed,1,0.0
800,800,800,1214,BHA807,Bhairahawa,Buddha Air,2023-04-05, 19:25:00,2023-04-05, 19:37:00,Departed,0,12.0
801,801,801,1215,NYT785,Biratnagar,Yeti Airlines,2023-04-05, 19:30:00,2023-04-05, 19:15:00,Departed,0,-15.0
802,802,802,1218,QR647,Doha,Qatar Airways,2023-04-05, 18:20:00,2023-04-05, 18:20:00,Departed,1,0.0
803,803,803,1219,BHA661,Pokhara,Buddha Air,2023-04-05, 18:45:00,2023-04-05, 20:28:00,Departed,0,103.0
804,804,804,1220,SHA439,Nepalgunj,Shree Airlines,2023-04-05, 19:30:00,2023-04-05, 20:39:00,Departed,0,69.0
805,805,805,1221,BHA663,Pokhara,Buddha Air,2023-04-05, 19:35:00,2023-04-05, 20:09:00,Departed,0,34.0
806,806,806,1222,H9872,Kuala Lumpur,Himalaya Airlines,2023-04-05, 20:00:00,2023-04-05, 20:00:00,Departed,1,0.0
807,807,807,1223,KE696,Seoul,Korean Air,2023-04-05, 20:05:00,2023-04-05, 20:05:00,Departed,1,0.0
808,808,808,1232,FZ576/EK2156,Dubai,Flydubai,2023-04-05, 20:50:00,2023-04-05, 20:50:00,Departed,1,0.0
809,809,809,1233,AI212,Delhi,Air India,2023-04-05, 21:35:00,2023-04-05, 21:35:00,Departed,1,0.0
810,810,810,1234,RA415,Kuala Lumpur,Nepal Airlines,2023-04-05, 21:40:00,2023-04-05, 21:40:00,Departed,1,0.0
811,811,811,1243,OD181,Kuala Lumpur,Batik Air,2023-04-05, 21:55:00,2023-04-05, 21:55:00,Departed,1,0.0
812,812,812,1244,H9563,Doha,Himalaya Airlines,2023-04-05, 22:20:00,2023-04-05, 22:20:00,Departed,1,0.0
813,813,813,1256,G9531,Sharjah,Air Arabia,2023-04-05, 23:00:00,2023-04-05, 23:00:00,Departed,1,0.0
814,814,814,1257,SQ441,Singapore,Singapore Airlines,2023-04-05, 23:10:00,2023-04-05, 23:10:00,Departed,1,0.0
815,815,815,1266,FZ574/EK2154,Dubai,Flydubai,2023-04-06, 01:25:00,2023-04-06, 01:25:00,Departed,1,0.0
816,816,816,1268,QR645,Doha,Qatar Airways,2023-04-06, 02:10:00,2023-04-06, 02:10:00,Departed,1,0.0
817,817,817,1269,J91540,Kuwait,Jazeera,2023-04-06, 02:15:00,2023-04-06, 02:15:00,Departed,1,0.0
818,818,818,1274,BHA100,Mountain Flight,Buddha Air,2023-04-06, 06:15:00,2023-04-06, 06:35:00,Departed,0,20.0
819,819,819,1275,RA109,Bhojpur,Nepal Airlines,2023-04-06, 06:30:00,2023-04-06, 06:35:00,Departed,1,5.0
820,820,820,1276,BHA400,Mountain Flight,Buddha Air,2023-04-06, 06:30:00,2023-04-06, 07:02:00,Departed,0,32.0
821,821,821,1277,BHA601,Pokhara,Buddha Air,2023-04-06, 06:30:00,2023-04-06, 07:00:00,Departed,0,30.0
822,822,822,1278,SHA601,Mountain Flight,Shree Airlines,2023-04-06, 06:30:00,2023-04-06, 07:13:00,Departed,0,43.0
823,823,823,1279,BHA400,Mountain Flight,Buddha Air,2023-04-06, 07:15:00,2023-04-06, 07:02:00,Departed,0,-13.0
824,824,824,1280,NYT671,Pokhara,Yeti Airlines,2023-04-06, 07:20:00,2023-04-06, 08:21:00,Departed,0,61.0
825,825,825,1281,BHA133,Surkhet,Buddha Air,2023-04-06, 07:30:00,2023-04-06, 07:50:00,Departed,0,20.0
826,826,826,1282,BHA951,Bhadrapur,Buddha Air,2023-04-06, 07:40:00,2023-04-06, 08:15:00,Departed,0,35.0
827,827,827,1283,BHA501,Janakpur,Buddha Air,2023-04-06, 07:45:00,2023-04-06, 08:16:00,Departed,0,31.0
828,828,828,1284,BHA851,Bhairahawa,Buddha Air,2023-04-06, 07:55:00,2023-04-06, 08:22:00,Departed,0,27.0
829,829,829,1285,SHA431,Nepalgunj,Shree Airlines,2023-04-06, 08:15:00,2023-04-06, 08:51:00,Departed,0,36.0
830,830,830,1286,SHA821,Bhairahawa,Shree Airlines,2023-04-06, 08:15:00,2023-04-06, 08:46:00,Departed,0,31.0
831,831,831,1287,SHA221,Dhangadhi,Shree Airlines,2023-04-06, 08:20:00,2023-04-06, 08:45:00,Departed,0,25.0
832,832,832,1288,TRA141,Lukla,Tara Air,2023-04-06, 08:35:00,2023-04-06, 08:47:00,Departed,0,12.0
833,833,833,1289,BHA251,Dhangadhi,Buddha Air,2023-04-06, 08:45:00,2023-04-06, 09:00:00,Departed,0,15.0
834,834,834,1290,RA117,Phaplu,Nepal Airlines,2023-04-06, 08:50:00,2023-04-06, 08:48:00,Departed,1,-2.0
835,835,835,1291,NYT531,Simara Airport,Yeti Airlines,2023-04-06, 09:00:00,2023-04-06, 09:27:00,Departed,0,27.0
836,836,836,1292,NYT787,Biratnagar,Yeti Airlines,2023-04-06, 09:00:00,2023-04-06, 09:32:00,Departed,0,32.0
837,837,837,1293,SMA303,Lukla,Summit Air,2023-04-06, 09:00:00,2023-04-06, 09:37:00,Departed,0,37.0
838,838,838,1294,FZ1134,Dubai,Flydubai,2023-04-06, 09:20:00,2023-04-06, 09:20:00,Departed,1,0.0
839,839,839,1295,RA205,Delhi,Nepal Airlines,2023-04-06, 09:25:00,2023-04-06, 09:25:00,Departed,1,0.0
840,840,840,1296,SAU675,Pokhara,Saurya Airlines,2023-04-06, 09:30:00,2023-04-06, 10:04:00,Departed,0,34.0
841,841,841,1297,BHA281,Tumlingtar,Buddha Air,2023-04-06, 09:50:00,2023-04-06, 10:15:00,Departed,0,25.0
842,842,842,1298,SHA655,Pokhara,Shree Airlines,2023-04-06, 09:50:00,2023-04-06, 10:30:00,Departed,0,40.0
843,843,843,1299,KB401,Paro,Druk Air,2023-04-06, 09:55:00,2023-04-06, 09:55:00,Departed,1,0.0
844,844,844,1300,G9537,Sharjah,Air Arabia,2023-04-06, 10:00:00,2023-04-06, 10:00:00,Departed,1,0.0
845,845,845,1301,NYT921,Bhadrapur,Yeti Airlines,2023-04-06, 10:00:00,2023-04-06, 10:17:00,Departed,0,17.0
846,846,846,1302,AI214,Delhi,Air India,2023-04-06, 10:25:00,2023-04-06, 10:25:00,Departed,1,0.0
847,847,847,1303,H9890,Kuala Lumpur,Himalaya Airlines,2023-04-06, 10:40:00,2023-04-06, 10:40:00,Departed,1,0.0
848,848,848,1306,BHA609,Pokhara,Buddha Air,2023-04-06, 10:45:00,2023-04-06, 11:25:00,Departed,0,40.0
849,849,849,1307,SHA433,Nepalgunj,Shree Airlines,2023-04-06, 10:45:00,2023-04-06, 11:05:00,Departed,0,20.0
850,850,850,1308,SHA731,Biratnagar,Shree Airlines,2023-04-06, 11:00:00,2023-04-06, 11:23:00,Departed,0,23.0
